Sample,Latitude,Longitude,Species,Sex,TotalLength(cm),Season,Habitat,ManagementZone,Region
2016-9-24-1-25.691783,25.691783,-80.08625,Nurse,Female,230,Wet,Ocean,Federal,Miami
2016-9-24-2-25.691783,25.691783,-80.08625,Bull,Female,220,Wet,Ocean,Federal,Miami
2016-9-24-2-25.691783,25.691783,-80.08625,Nurse,Female,234,Wet,Ocean,Federal,Miami
2016-9-24-3-25.691783,25.691783,-80.08625,Nurse,Female,212,Wet,Ocean,Federal,Miami
2016-9-24-3-25.691783,25.691783,-80.08625,Nurse,Female,NA,Wet,Ocean,Federal,Miami
2016-9-24-4-25.691783,25.691783,-80.08625,Tiger,Female,250,Wet,Ocean,Federal,Miami
2016-9-24-4-25.691783,25.691783,-80.08625,Bull,Male,236,Wet,Ocean,Federal,Miami
2016-9-24-5-25.691783,25.691783,-80.08625,Tiger,Female,150,Wet,Ocean,Federal,Miami
2016-9-29-1-25.790933,25.790933,-80.082383,Tiger,Female,167,Wet,Ocean,State,Miami
2016-9-29-2-25.790933,25.790933,-80.082383,Great Hammerhead,Female,324,Wet,Ocean,State,Miami
2016-9-29-5-25.790933,25.790933,-80.082383,Lemon,Female,293,Wet,Ocean,State,Miami
2016-10-1-8-25.636783,25.636783,-80.196967,Blacktip,Female,172,Wet,Bay,BNP,Miami
2016-10-1-8-25.636783,25.636783,-80.196967,Blacktip,Female,182,Wet,Bay,BNP,Miami
2016-10-1-9-25.636783,25.636783,-80.196967,Bull,NA,NA,Wet,Bay,BNP,Miami
2016-10-1-9-25.636783,25.636783,-80.196967,Blacktip,Female,142,Wet,Bay,BNP,Miami
2016-10-2-1-25.64315,25.64315,-80.192067,Nurse,Male,129,Wet,Bay,BNP,Miami
2016-10-2-2-25.64315,25.64315,-80.192067,Blacktip,Male,124,Wet,Bay,BNP,Miami
2016-10-15-2-25.630617,25.630617,-80.192567,Blacknose,Female,119,Wet,Bay,BNP,Miami
2016-10-15-4-25.630617,25.630617,-80.192567,Nurse,Male,194,Wet,Bay,BNP,Miami
2016-10-15-6-25.630617,25.630617,-80.192567,Lemon,Male,233,Wet,Bay,BNP,Miami
2016-10-16-2-25.641033,25.641033,-80.1588,Nurse,Male,188,Wet,Bay,BNP,Miami
2016-10-16-3-25.641033,25.641033,-80.1588,Lemon,Female,236,Wet,Bay,BNP,Miami
2016-10-16-4-25.641033,25.641033,-80.1588,Tiger,Female,269,Wet,Bay,BNP,Miami
2016-10-17-7-25.649,25.649,-80.148817,Bull,Female,242,Wet,Ocean,BNP,Miami
2016-10-17-7-25.649,25.649,-80.148817,Nurse,Female,243,Wet,Ocean,BNP,Miami
2016-10-17-8-25.649,25.649,-80.148817,Nurse,Male,238,Wet,Ocean,BNP,Miami
2016-10-17-5-25.653,25.653,-80.1884,Nurse,NA,170,Wet,Bay,BNP,Miami
2016-10-22-1-25.661533,25.661533,-80.184467,Blacktip,Female,151,Wet,Bay,BNP,Miami
2016-10-22-2-25.661533,25.661533,-80.184467,Bull,Female,191,Wet,Bay,BNP,Miami
2016-10-22-3-25.661533,25.661533,-80.184467,Blacktip,Female,151,Wet,Bay,BNP,Miami
2016-10-22-5-25.661533,25.661533,-80.184467,Blacktip,Female,153,Wet,Bay,BNP,Miami
2016-10-23-1-25.666233,25.666233,-80.186317,Nurse,Female,219,Wet,Bay,BNP,Miami
2016-11-4-1-25.63185,25.63185,-80.090617,Great Hammerhead,Female,293,Dry,Ocean,Federal,Miami
2016-11-4-3-25.63185,25.63185,-80.090617,Nurse,Female,251,Dry,Ocean,Federal,Miami
2016-11-4-3-25.63185,25.63185,-80.090617,Nurse,Female,269,Dry,Ocean,Federal,Miami
2016-11-5-6-25.732083,25.732083,-80.158567,Nurse,Female,165,Dry,Bay,State,Miami
2016-11-6-2-25.675933,25.675933,-80.188867,Nurse,NA,200,Dry,Bay,State,Miami
2016-11-9-1-25.76696,25.76696,-80.13892,Nurse,Male,176,Dry,Bay,State,Miami
2016-11-9-8-25.71308,25.71308,-80.17751,Blacknose,Female,120,Dry,Bay,State,Miami
2016-11-11-1-25.626083,25.626083,-80.088667,Tiger,Female,220,Dry,Ocean,Federal,Miami
2016-11-11-2-25.626083,25.626083,-80.088667,Nurse,Female,262,Dry,Ocean,Federal,Miami
2016-11-11-2-25.626083,25.626083,-80.088667,Nurse,Female,242,Dry,Ocean,Federal,Miami
2016-11-11-2-25.626083,25.626083,-80.088667,Nurse,NA,NA,Dry,Ocean,Federal,Miami
2016-11-11-2-25.626083,25.626083,-80.088667,Nurse,Female,239,Dry,Ocean,Federal,Miami
2016-11-11-3-25.626083,25.626083,-80.088667,Nurse,Female,255,Dry,Ocean,Federal,Miami
2016-11-17-1-25.668417,25.668417,-80.183517,Blacktip,Male,146,Dry,Bay,BNP,Miami
2016-11-17-2-25.668417,25.668417,-80.183517,Blacktip,NA,110,Dry,Bay,BNP,Miami
2016-11-17-4-25.668417,25.668417,-80.183517,Blacktip,Female,152,Dry,Bay,BNP,Miami
2016-11-17-5-25.668417,25.668417,-80.183517,Great Hammerhead,Male,310,Dry,Bay,BNP,Miami
2016-11-17-5-25.668417,25.668417,-80.183517,Blacktip,Female,154,Dry,Bay,BNP,Miami
2016-11-17-5-25.668417,25.668417,-80.183517,Blacktip,Female,157,Dry,Bay,BNP,Miami
2016-11-17-6-25.668417,25.668417,-80.183517,Nurse,Female,244,Dry,Bay,BNP,Miami
2016-11-18-1-25.653,25.653,-80.19255,Blacktip,Male,143,Dry,Bay,BNP,Miami
2016-11-18-1-25.653,25.653,-80.19255,Blacktip,Female,170,Dry,Bay,BNP,Miami
2016-11-18-1-25.649617,25.649617,-80.192583,Blacktip,Male,167,Dry,Bay,BNP,Miami
2016-11-18-2-25.649617,25.649617,-80.192583,Blacktip,Male,168,Dry,Bay,BNP,Miami
2016-11-18-4-25.653,25.653,-80.19255,Blacktip,Female,135,Dry,Bay,BNP,Miami
2016-11-18-4-25.653,25.653,-80.19255,Nurse,Female,210,Dry,Bay,BNP,Miami
2016-11-18-4-25.649617,25.649617,-80.192583,Blacktip,Female,181,Dry,Bay,BNP,Miami
2016-11-18-5-25.649617,25.649617,-80.192583,Blacktip,Female,126,Dry,Bay,BNP,Miami
2016-11-18-6-25.653,25.653,-80.19255,Nurse,Female,237,Dry,Bay,BNP,Miami
2016-11-29-4-25.712517,25.712517,-80.18455,Nurse,Female,243,Dry,Bay,State,Miami
2016-12-9-1-25.594983,25.594983,-80.161783,Great Hammerhead,Female,365,Dry,Bay,BNP,Miami
2016-12-9-2-25.594983,25.594983,-80.161783,Atlantic Sharpnose,Female,75,Dry,Bay,BNP,Miami
2016-12-9-2-25.594983,25.594983,-80.161783,Bull,Female,222,Dry,Bay,BNP,Miami
2016-12-9-2-25.594983,25.594983,-80.161783,Lemon,Male,225,Dry,Bay,BNP,Miami
2016-12-9-4-25.594983,25.594983,-80.161783,Blacktip,Female,186,Dry,Bay,BNP,Miami
2016-12-9-5-25.594983,25.594983,-80.161783,Lemon,Female,293,Dry,Bay,BNP,Miami
2017-1-3-1-25.669883,25.669883,-80.186833,Blacktip,Male,159,Dry,Bay,BNP,Miami
2017-1-3-2-25.669883,25.669883,-80.186833,Blacktip,Male,162,Dry,Bay,BNP,Miami
2017-1-3-6-25.669883,25.669883,-80.186833,Great Hammerhead,Female,NA,Dry,Bay,BNP,Miami
2017-1-4-4-25.6596,25.6596,-80.085983,Nurse,Male,232,Dry,Ocean,Federal,Miami
2017-1-6-2-25.66135,25.66135,-80.18805,Blacktip,Female,163,Dry,Bay,BNP,Miami
2017-1-7-1-25.709833,25.709833,-80.1344,Nurse,Female,252,Dry,Ocean,State,Miami
2017-1-7-3-25.709833,25.709833,-80.1344,Nurse,NA,NA,Dry,Ocean,State,Miami
2017-1-19-1-25.61965,25.61965,-80.088733,Great Hammerhead,Male,316,Dry,Ocean,Federal,Miami
2017-1-19-1-25.61965,25.61965,-80.088733,Bull,Male,233,Dry,Ocean,Federal,Miami
2017-1-19-1-25.61965,25.61965,-80.088733,Bull,Male,252,Dry,Ocean,Federal,Miami
2017-1-19-2-25.61965,25.61965,-80.088733,Tiger,Female,242,Dry,Ocean,Federal,Miami
2017-1-19-2-25.61965,25.61965,-80.088733,Nurse,Male,252,Dry,Ocean,Federal,Miami
2017-1-20-2-25.60115,25.60115,-80.090683,Nurse,Male,NA,Dry,Ocean,Federal,Miami
2017-1-20-3-25.60115,25.60115,-80.090683,Bull,Female,236,Dry,Ocean,Federal,Miami
2017-1-20-5-25.60115,25.60115,-80.090683,Great Hammerhead,Female,282,Dry,Ocean,Federal,Miami
2017-1-27-1-25.651917,25.651917,-80.08695,Nurse,Female,252,Dry,Ocean,Federal,Miami
2017-1-27-2-25.651917,25.651917,-80.08695,Nurse,Female,244,Dry,Ocean,Federal,Miami
2017-1-27-3-25.651917,25.651917,-80.08695,Nurse,Male,261,Dry,Ocean,Federal,Miami
2017-1-27-3-25.651917,25.651917,-80.08695,Nurse,Female,253,Dry,Ocean,Federal,Miami
2017-1-27-3-25.651917,25.651917,-80.08695,Nurse,NA,NA,Dry,Ocean,Federal,Miami
2017-1-27-4-25.651917,25.651917,-80.08695,Nurse,NA,NA,Dry,Ocean,Federal,Miami
2017-1-30-1-25.76055,25.76055,-80.12167,Nurse,Male,178,Dry,Ocean,State,Miami
2017-1-30-2-25.76055,25.76055,-80.12167,Nurse,Female,194,Dry,Ocean,State,Miami
2017-1-30-3-25.76055,25.76055,-80.12167,Blacktip,Female,155,Dry,Ocean,State,Miami
2017-1-30-3-25.76055,25.76055,-80.12167,Nurse,Female,174,Dry,Ocean,State,Miami
2017-2-4-1-25.8064,25.8064,-80.08419,Great Hammerhead,Female,296,Dry,Ocean,State,Miami
2017-2-4-2-25.622317,25.622317,-80.098,Nurse,Female,241,Dry,Ocean,BNP,Miami
2017-2-4-3-25.84064,25.84064,-80.08419,Great Hammerhead,Female,279,Dry,Ocean,State,Miami
2017-2-4-3-25.622317,25.622317,-80.098,Bull,Female,242,Dry,Ocean,BNP,Miami
2017-2-4-4-25.84064,25.84064,-80.08419,Nurse,Male,NA,Dry,Ocean,State,Miami
2017-2-4-4-25.84064,25.84064,-80.08419,Sandbar,Female,209,Dry,Ocean,State,Miami
2017-2-4-4-25.622317,25.622317,-80.098,Nurse,NA,NA,Dry,Ocean,BNP,Miami
2017-2-4-4-25.622317,25.622317,-80.098,Atlantic Sharpnose,NA,NA,Dry,Ocean,BNP,Miami
2017-2-4-4-25.622317,25.622317,-80.098,Nurse,Female,245,Dry,Ocean,BNP,Miami
2017-2-4-5-25.79746,25.79746,-80.08451,Nurse,Female,239,Dry,Ocean,State,Miami
2017-2-7-1-25.714533,25.714533,-80.20815,Bull,Male,196,Dry,Bay,State,Miami
2017-2-7-8-25.72175,25.72175,-80.166583,Great Hammerhead,Female,267,Dry,Bay,State,Miami
2017-2-7-8-25.72175,25.72175,-80.166583,Blacktip,Female,170,Dry,Bay,State,Miami
2017-2-8-1-25.776444,25.776444,-80.146556,Nurse,Male,173,Dry,Bay,State,Miami
2017-2-8-2-25.776444,25.776444,-80.146556,Nurse,Female,154,Dry,Bay,State,Miami
2017-2-8-2-25.776444,25.776444,-80.146556,Nurse,Female,239,Dry,Bay,State,Miami
2017-2-8-3-25.776444,25.776444,-80.146556,Nurse,Female,205,Dry,Bay,State,Miami
2017-2-8-4-25.776444,25.776444,-80.146556,Nurse,Male,166,Dry,Bay,State,Miami
2017-2-8-4-25.776444,25.776444,-80.146556,Nurse,Male,173,Dry,Bay,State,Miami
2017-2-8-4-25.776444,25.776444,-80.146556,Nurse,Male,190,Dry,Bay,State,Miami
2017-2-9-3-25.772889,25.772889,-80.183847,Nurse,Male,120,Dry,Bay,State,Miami
2017-2-9-7-25.757944,25.757944,-80.172833,Blacknose,Male,115,Dry,Bay,State,Miami
2017-2-9-8-25.757944,25.757944,-80.172833,Blacktip,Female,158,Dry,Bay,State,Miami
2017-2-11-1-25.62055,25.62055,-80.19011,Bull,Female,243,Dry,Bay,BNP,Miami
2017-2-11-1-25.62055,25.62055,-80.19011,Atlantic Sharpnose,NA,50,Dry,Bay,BNP,Miami
2017-2-11-3-25.61094,25.61094,-80.18706,Blacktip,Female,173,Dry,Bay,BNP,Miami
2017-2-11-3-25.61094,25.61094,-80.18706,Nurse,Male,240,Dry,Bay,BNP,Miami
2017-2-11-4-25.61094,25.61094,-80.18706,Nurse,Male,260,Dry,Bay,BNP,Miami
2017-2-11-7-25.61833,25.61833,-80.18931,Nurse,Male,249,Dry,Bay,BNP,Miami
2017-2-11-8-25.61833,25.61833,-80.18931,Blacknose,Female,111,Dry,Bay,BNP,Miami
2017-2-11-8-25.61833,25.61833,-80.18931,Nurse,Male,239,Dry,Bay,BNP,Miami
2017-2-15-1-25.7304,25.7304,-80.14494,Nurse,Female,248,Dry,Ocean,State,Miami
2017-2-15-1-25.6492,25.6492,-80.19375,Blacktip,Male,128,Dry,Bay,BNP,Miami
2017-2-15-1-25.6492,25.6492,-80.19375,Nurse,Female,244,Dry,Bay,BNP,Miami
2017-2-15-2-25.6492,25.6492,-80.19375,Nurse,Male,233,Dry,Bay,BNP,Miami
2017-2-16-1-25.80285,25.80285,-80.08493,Nurse,Female,160,Dry,Ocean,State,Miami
2017-2-16-2-25.80285,25.80285,-80.08493,Sandbar,Female,192,Dry,Ocean,State,Miami
2017-2-16-3-25.80285,25.80285,-80.08493,Lemon,Male,248,Dry,Ocean,State,Miami
2017-2-16-3-25.80285,25.80285,-80.08493,Nurse,Male,254,Dry,Ocean,State,Miami
2017-2-16-3-25.80285,25.80285,-80.08493,Nurse,Male,NA,Dry,Ocean,State,Miami
2017-2-16-3-25.80285,25.80285,-80.08493,Nurse,NA,NA,Dry,Ocean,State,Miami
2017-2-23-2-25.754139,25.754139,-80.140972,Blacktip,Male,154,Dry,Bay,State,Miami
2017-2-23-2-25.754139,25.754139,-80.140972,Blacktip,Female,163,Dry,Bay,State,Miami
2017-2-23-2-25.754139,25.754139,-80.140972,Lemon,Female,251,Dry,Bay,State,Miami
2017-2-23-2-25.754139,25.754139,-80.140972,Blacktip,Female,166,Dry,Bay,State,Miami
2017-2-23-3-25.754139,25.754139,-80.140972,Blacktip,Male,157,Dry,Bay,State,Miami
2017-2-23-4-25.754139,25.754139,-80.140972,Blacktip,Male,174,Dry,Bay,State,Miami
2017-2-23-8-25.754139,25.754139,-80.140972,Blacktip,Male,148,Dry,Bay,State,Miami
2017-2-23-10-25.725417,25.725417,-80.162111,Blacktip,Female,147,Dry,Bay,State,Miami
2017-2-28-1-25.74986,25.74986,-80.19598,Bull,Female,NA,Dry,Bay,State,Miami
2017-2-28-2-25.72224,25.72224,-80.16616,Nurse,Male,145,Dry,Bay,State,Miami
2017-2-28-4-25.74986,25.74986,-80.19598,Nurse,Male,82,Dry,Bay,State,Miami
2017-3-8-1-25.761278,25.761278,-80.185139,Nurse,Female,98,Dry,Bay,State,Miami
2017-3-9-1-25.726278,25.726278,-80.146639,Blacktip,Male,144,Dry,Ocean,State,Miami
2017-3-9-1-25.726278,25.726278,-80.146639,Blacktip,Male,162,Dry,Ocean,State,Miami
2017-3-10-1-25.728944,25.728944,-80.232167,Bull,Female,244,Dry,Bay,State,Miami
2017-3-11-1-25.638867,25.638867,-80.196767,Nurse,Female,255,Dry,Bay,BNP,Miami
2017-3-11-2-25.638867,25.638867,-80.196767,Blacktip,Female,176,Dry,Bay,BNP,Miami
2017-3-11-2-25.638867,25.638867,-80.196767,Great Hammerhead,Female,192,Dry,Bay,BNP,Miami
2017-3-11-3-25.638867,25.638867,-80.196767,Blacktip,Female,159,Dry,Bay,BNP,Miami
2017-3-11-3-25.638867,25.638867,-80.196767,Nurse,Male,252,Dry,Bay,BNP,Miami
2017-3-11-4-25.638867,25.638867,-80.196767,Blacknose,Female,101,Dry,Bay,BNP,Miami
2017-3-11-7-25.638867,25.638867,-80.196767,Blacknose,Male,123,Dry,Bay,BNP,Miami
2017-3-11-8-25.638867,25.638867,-80.196767,Blacknose,Male,133,Dry,Bay,BNP,Miami
2017-3-13-1-25.748278,25.748278,-80.181444,Blacktip,Male,170,Dry,Bay,State,Miami
2017-3-13-2-25.748278,25.748278,-80.181444,Blacktip,Female,141,Dry,Bay,State,Miami
2017-3-13-2-25.731887,25.731887,-80.198278,Blacktip,Female,143,Dry,Bay,State,Miami
2017-3-13-3-25.748278,25.748278,-80.181444,Blacktip,Female,163,Dry,Bay,State,Miami
2017-3-13-3-25.748278,25.748278,-80.181444,Blacktip,Male,158,Dry,Bay,State,Miami
2017-3-13-4-25.748278,25.748278,-80.181444,Blacktip,Female,178,Dry,Bay,State,Miami
2017-3-14-3-25.725167,25.725167,-80.23025,Blacktip,Male,140,Dry,Bay,State,Miami
2017-3-15-1-25.625,25.625,-80.15299,Nurse,Male,229,Dry,Ocean,BNP,Miami
2017-3-15-1-25.625,25.625,-80.15299,Nurse,Female,252,Dry,Ocean,BNP,Miami
2017-3-15-1-25.625,25.625,-80.15299,Nurse,Female,245,Dry,Ocean,BNP,Miami
2017-3-15-2-25.625,25.625,-80.15299,Nurse,Male,251,Dry,Ocean,BNP,Miami
2017-3-15-3-25.625,25.625,-80.15299,Nurse,Female,200,Dry,Ocean,BNP,Miami
2017-3-15-3-25.625,25.625,-80.15299,Bull,Female,231.5,Dry,Ocean,BNP,Miami
2017-3-15-4-25.625,25.625,-80.15299,Nurse,Male,247,Dry,Ocean,BNP,Miami
2017-3-15-4-25.625,25.625,-80.15299,Nurse,Male,243,Dry,Ocean,BNP,Miami
2017-3-15-4-25.625,25.625,-80.15299,Nurse,Female,248,Dry,Ocean,BNP,Miami
2017-3-15-5-25.625,25.625,-80.15299,Great Hammerhead,Female,270,Dry,Ocean,BNP,Miami
2017-3-15-5-25.625,25.625,-80.15299,Nurse,Female,222,Dry,Ocean,BNP,Miami
2017-3-17-3-25.6365,25.6365,-80.1524,Nurse,Female,242,Dry,Ocean,BNP,Miami
2017-3-17-3-25.6365,25.6365,-80.1524,Nurse,Male,235,Dry,Ocean,BNP,Miami
2017-3-18-1-25.61408,25.61408,-80.14652,Nurse,Female,228,Dry,Ocean,BNP,Miami
2017-3-18-3-25.5871,25.5871,-80.18346,Blacknose,Female,126,Dry,Bay,BNP,Miami
2017-3-18-3-25.61408,25.61408,-80.14652,Nurse,NA,NA,Dry,Ocean,BNP,Miami
2017-3-20-3-25.731533,25.731533,-80.1621,Nurse,Female,188,Dry,Bay,State,Miami
2017-3-20-3-25.731533,25.731533,-80.1621,Great Hammerhead,Female,280,Dry,Bay,State,Miami
2017-3-20-7-25.731533,25.731533,-80.1621,Blacktip,Female,165,Dry,Bay,State,Miami
2017-3-25-6-25.67915,25.67915,-80.169717,Blacknose,Female,119,Dry,Bay,State,Miami
2017-4-5-2-25.727361,25.727361,-80.160833,Nurse,Female,199,Dry,Bay,State,Miami
2017-4-6-2-25.72269,25.72269,-80.2308,Nurse,Female,146,Dry,Bay,State,Miami
2017-4-6-3-25.72269,25.72269,-80.2308,Nurse,Female,174,Dry,Bay,State,Miami
2017-4-6-4-25.72269,25.72269,-80.2308,Nurse,NA,NA,Dry,Bay,State,Miami
2017-4-6-5-25.72269,25.72269,-80.2308,Nurse,Female,149,Dry,Bay,State,Miami
2017-4-8-1-25.611933,25.611933,-80.128467,Nurse,Male,249,Dry,Ocean,BNP,Miami
2017-4-8-2-25.611933,25.611933,-80.128467,Nurse,Female,169,Dry,Ocean,BNP,Miami
2017-4-8-3-25.611933,25.611933,-80.128467,Nurse,Male,257,Dry,Ocean,BNP,Miami
2017-4-16-5-25.674983,25.674983,-80.18685,Nurse,Female,223,Dry,Bay,State,Miami
2017-4-16-5-25.674983,25.674983,-80.18685,Blacktip,Male,143,Dry,Bay,State,Miami
2017-4-30-3-25.66547,25.66547,-80.18665,Great Hammerhead,Male,203,Dry,Bay,BNP,Miami
2017-4-30-3-25.66547,25.66547,-80.18665,Blacktip,Female,138,Dry,Bay,BNP,Miami
2017-4-30-4-25.66547,25.66547,-80.18665,Blacktip,Male,128,Dry,Bay,BNP,Miami
2017-4-30-4-25.66547,25.66547,-80.18665,Bull,Female,248,Dry,Bay,BNP,Miami
2017-4-30-6-25.66547,25.66547,-80.18665,Blacktip,Female,139,Dry,Bay,BNP,Miami
2017-4-30-7-25.66547,25.66547,-80.18665,Blacktip,Female,175,Dry,Bay,BNP,Miami
2017-5-5-2-25.6565,25.6565,-80.152833,Nurse,Male,207,Wet,Ocean,State,Miami
2017-5-5-2-25.6565,25.6565,-80.152833,Blacktip,NA,NA,Wet,Ocean,State,Miami
2017-5-5-3-25.6565,25.6565,-80.152833,Bull,Female,209,Wet,Ocean,State,Miami
2017-5-5-3-25.6565,25.6565,-80.152833,Blacktip,Male,158,Wet,Ocean,State,Miami
2017-5-5-4-25.6565,25.6565,-80.152833,Bull,Female,217,Wet,Ocean,State,Miami
2017-5-5-4-25.6565,25.6565,-80.152833,Bull,Female,262,Wet,Ocean,State,Miami
2017-5-5-4-25.6565,25.6565,-80.152833,Bull,Female,259,Wet,Ocean,State,Miami
2017-5-6-1-25.657667,25.657667,-80.155117,Great Hammerhead,Female,293,Wet,Bay,State,Miami
2017-5-6-1-25.657667,25.657667,-80.155117,Nurse,Female,239,Wet,Bay,State,Miami
2017-5-6-1-25.657667,25.657667,-80.155117,Blacktip,Female,159,Wet,Bay,State,Miami
2017-5-6-2-25.657667,25.657667,-80.155117,Blacktip,Female,162,Wet,Bay,State,Miami
2017-5-6-2-25.657667,25.657667,-80.155117,Blacknose,Female,123,Wet,Bay,State,Miami
2017-5-7-2-25.684133,25.684133,-80.101883,Nurse,Female,249,Wet,Ocean,State,Miami
2017-5-7-3-25.684133,25.684133,-80.101883,Lemon,Male,241,Wet,Ocean,State,Miami
2017-5-7-3-25.684133,25.684133,-80.101883,Great Hammerhead,Male,288,Wet,Ocean,State,Miami
2017-5-7-4-25.684133,25.684133,-80.101883,Nurse,Male,244,Wet,Ocean,State,Miami
2017-5-7-4-25.684133,25.684133,-80.101883,Nurse,NA,NA,Wet,Ocean,State,Miami
2017-5-7-5-25.684133,25.684133,-80.101883,Nurse,Male,242,Wet,Ocean,State,Miami
2017-5-13-2-25.6263,25.6263,-80.155533,Bull,Female,240,Wet,Ocean,BNP,Miami
2017-5-13-3-25.6263,25.6263,-80.155533,Nurse,Male,210,Wet,Ocean,BNP,Miami
2017-5-13-5-25.6263,25.6263,-80.155533,Great Hammerhead,Female,310,Wet,Ocean,BNP,Miami
2017-5-13-6-25.6263,25.6263,-80.155533,Great Hammerhead,NA,NA,Wet,Ocean,BNP,Miami
2017-5-14-1-25.776667,25.776667,-80.085,Sandbar,Female,193,Wet,Ocean,State,Miami
2017-5-14-2-25.776667,25.776667,-80.085,Sandbar,Female,229,Wet,Ocean,State,Miami
2017-5-14-2-25.776667,25.776667,-80.085,Sandbar,Female,212,Wet,Ocean,State,Miami
2017-5-14-3-25.776667,25.776667,-80.085,Sandbar,Female,213,Wet,Ocean,State,Miami
2017-5-14-3-25.776667,25.776667,-80.085,Sandbar,Male,202,Wet,Ocean,State,Miami
2017-5-14-3-25.776667,25.776667,-80.085,Sandbar,Female,205,Wet,Ocean,State,Miami
2017-5-14-4-25.776667,25.776667,-80.085,Nurse,Male,246,Wet,Ocean,State,Miami
2017-5-14-4-25.776667,25.776667,-80.085,Nurse,Male,217,Wet,Ocean,State,Miami
2017-5-15-1-25.69315,25.69315,-80.085467,Nurse,Female,206,Wet,Ocean,Federal,Miami
2017-5-15-1-25.69315,25.69315,-80.085467,Great Hammerhead,Male,289,Wet,Ocean,Federal,Miami
2017-5-15-2-25.69315,25.69315,-80.085467,Bull,Female,216,Wet,Ocean,Federal,Miami
2017-5-15-3-25.69315,25.69315,-80.085467,Scalloped hammerhead,Male,272,Wet,Ocean,Federal,Miami
2017-5-15-4-25.69315,25.69315,-80.085467,Nurse,Male,240,Wet,Ocean,Federal,Miami
2017-5-15-5-25.69315,25.69315,-80.085467,Sandbar,Female,219,Wet,Ocean,Federal,Miami
2017-5-15-5-25.69315,25.69315,-80.085467,Bull,Male,217,Wet,Ocean,Federal,Miami
2017-5-15-5-25.69315,25.69315,-80.085467,Nurse,Female,239,Wet,Ocean,Federal,Miami
2017-5-15-5-25.69315,25.69315,-80.085467,Bull,NA,NA,Wet,Ocean,Federal,Miami
2017-5-21-1-25.666367,25.666367,-80.18565,Blacktip,NA,NA,Wet,Bay,BNP,Miami
2017-5-21-2-25.666367,25.666367,-80.18565,Great Hammerhead,Female,187,Wet,Bay,BNP,Miami
2017-5-21-2-25.666367,25.666367,-80.18565,Blacknose,Female,128,Wet,Bay,BNP,Miami
2017-5-21-2-25.666367,25.666367,-80.18565,Nurse,Male,241,Wet,Bay,BNP,Miami
2017-5-21-3-25.666367,25.666367,-80.18565,Blacknose,NA,NA,Wet,Bay,BNP,Miami
2017-5-21-5-25.666367,25.666367,-80.18565,Blacktip,Female,112,Wet,Bay,BNP,Miami
2017-5-22-1-25.602,25.602,-80.127,Nurse,Male,253,Wet,Ocean,BNP,Miami
2017-5-22-2-25.602,25.602,-80.127,Blacktip,Male,143,Wet,Ocean,BNP,Miami
2017-5-22-2-25.602,25.602,-80.127,Nurse,NA,NA,Wet,Ocean,BNP,Miami
2017-5-22-3-25.602,25.602,-80.127,Great Hammerhead,Male,265,Wet,Ocean,BNP,Miami
2017-5-22-4-25.602,25.602,-80.127,Nurse,Male,256,Wet,Ocean,BNP,Miami
2017-5-22-6-25.602,25.602,-80.127,Nurse,Male,NA,Wet,Ocean,BNP,Miami
2017-5-30-2-25.61083,25.61083,-80.19105,Blacktip,NA,NA,Wet,Bay,BNP,Miami
2017-5-30-3-25.61083,25.61083,-80.19105,Nurse,NA,NA,Wet,Bay,BNP,Miami
2017-5-30-5-25.61083,25.61083,-80.19105,Nurse,Female,173,Wet,Bay,BNP,Miami
2017-5-31-1-25.764889,25.764889,-80.13325,Nurse,Male,185,Wet,Bay,State,Miami
2017-5-31-3-25.756278,25.756278,-80.145944,Blacktip,Female,167,Wet,Bay,State,Miami
2017-5-31-3-25.756278,25.756278,-80.145944,Blacktip,Female,162,Wet,Bay,State,Miami
2017-5-31-2-25.628117,25.628117,-80.134467,Great Hammerhead,Female,255,Wet,Ocean,BNP,Miami
2017-5-31-2-25.628117,25.628117,-80.134467,Tiger,Female,237,Wet,Ocean,BNP,Miami
2017-5-31-2-25.764889,25.764889,-80.13325,Nurse,Female,175,Wet,Bay,State,Miami
2017-5-31-2-25.764889,25.764889,-80.13325,Nurse,Female,162,Wet,Bay,State,Miami
2017-5-31-5-25.628117,25.628117,-80.134467,Nurse,Male,NA,Wet,Ocean,BNP,Miami
2017-5-31-5-25.628117,25.628117,-80.134467,Nurse,Female,225,Wet,Ocean,BNP,Miami
2017-6-1-1-25.61405,25.61405,-80.12545,Nurse,Male,249,Wet,Ocean,BNP,Miami
2017-6-1-4-25.61405,25.61405,-80.12545,Nurse,Male,235,Wet,Ocean,BNP,Miami
2017-6-1-7-25.61405,25.61405,-80.12545,Blacknose,Male,111,Wet,Ocean,BNP,Miami
2017-6-2-1-25.6733,25.6733,-80.1653,Nurse,Male,150,Wet,Bay,State,Miami
2017-6-2-1-25.6733,25.6733,-80.1653,Blacktip,Male,132,Wet,Bay,State,Miami
2017-6-2-1-25.6733,25.6733,-80.1653,Blacktip,Female,155,Wet,Bay,State,Miami
2017-6-2-2-25.6733,25.6733,-80.1653,Blacktip,Female,169,Wet,Bay,State,Miami
2017-6-2-3-25.6733,25.6733,-80.1653,Blacknose,Female,122,Wet,Bay,State,Miami
2017-6-2-3-25.6733,25.6733,-80.1653,Blacknose,NA,NA,Wet,Bay,State,Miami
